country_code,institution_name,position_code,position_title,institution_code,hierarchy_level,reports_to_position_code
tur,Ministry of Transport and Infrastructure,tur.min.infr.exc.01,Minister of Transport and Infrastructure,tur.min.infr,'01-01-01,tur.hos
tur,Ministry of Family and Social Services,tur.min.labr.soc.exc.01,Minister of Family and Social Services,tur.min.labr.soc,'01-01-01,tur.hos
tur,Ministry of Labor and Social Security,tur.min.labr.exc.01,Minister of Labour and Social Security,tur.min.labr,'02-01-01,tur.hos
tur,"Ministry of Environment, Urbanization and Climate Change",tur.min.hous.env.exc.01,"Minister of Environment, Urbanisation and Climate Change",tur.min.hous.env,'02-01-01,tur.hos
tur,Ministry of Foreign Affairs,tur.min.forn.exc.01,Minister of Foreign Affairs,tur.min.forn,'02-01-01,tur.hos
tur,Ministry of Energy and Natural Resources,tur.min.resr.exc.01,Minister of Energy and Natural Resources,tur.min.resr,'02-01-01,tur.hos
tur,Ministry of Youth and Sports,tur.min.cltr.ath.exc.01,Minister of Youth and Sports,tur.min.cltr.ath,'02-01-01,tur.hos
tur,Ministry of Treasury and Finance,tur.min.fisc.exc.01,Minister of Treasury and Finance,tur.min.fisc,'02-01-01,tur.hos
tur,Ministry of Interior,tur.min.gndm.exc.01,Minister of Interior,tur.min.gndm,'02-01-01,tur.hos
tur,Ministry of Culture and Tourism,tur.min.cltr.exc.01,Minister of Culture and Tourism,tur.min.cltr,'02-01-01,tur.hos
tur,Ministry of National Education,tur.min.educ.exc.01,Minister of National Education,tur.min.educ,'02-01-01,tur.hos
tur,Ministry of National Defense,tur.min.dfns .exc.01,Minister of National Defence,tur.min.dfns ,'02-01-01,tur.hos
tur,Ministry of Health,tur.min.hlth.exc.01,Minister of Health,tur.min.hlth,'02-01-01,tur.hos
tur,Ministry of Industry and Technology,tur.min.comc.exc.01,Minister of Industry and Technology,tur.min.comc,'02-01-01,tur.hos
tur,Ministry of Agriculture and Forestry,tur.min.agrc.exc.01,Minister of Agriculture and Forestry,tur.min.agrc,'02-01-01,tur.hos
rus,Office of the President of the Russian Federation,rus.hos.spx,Kremlin Press Secretary,rus.hos,'00-03-01,rus.hos
nga,Christian Association of Nigeria,nga.org.rlg.xtn.mmb.01.exc.01,President of the Christian Association of Nigeria,nga.org.rlg.xtn.mmb.01,'31-01-01,
gbr,House of Lords,gbr.uh.224,"Lord Temporal, House of Lords",gbr.uh,'03-01-01,gbr.hos
usa,New York State Assembly,usa.sbs.nys.lh.086,"Member, New York State Assembly",usa.sbs.nys.lh,'14-01-01,
aus,eSafety Commission,aus.min.infr.cms.psc.exc.01,"Commissioner, eSafety Commission",aus.min.infr.cms.psc,'02-03-01,aus.min.infr.cms.exc.01
gbr,Office of the Mayor of London,gbr.cpl.exc.01,Mayor of London,gbr.cpl,'20-01-01,
ukr,National Security and Defense Council of Ukraine,ukr.hos.dfns.cme.exc.01,Secretary of the National Security and Defense Coucil of Ukraine,ukr.hos.dfns.cme,'00-02-01,ukr.hos
vat,Bishop of Kontagora,vat.sbs.kdn.knt.exc.01,Bishop of Kontagora,vat.sbs.kdn.knt,'10-01-01,vat.hos
aus,New South Wales Legislative Council,aus.sbs.nsw.lh.040,"Member, New South Wales Legislative Council",aus.sbs.nsw.lh,'14-01-01,
bra,Supreme Federal Court of Brazil,bra.jstc.grtc.exc.02,Vice President of the Supreme Federal Court of Brazil,bra.jstc.grtc,'04-01-02,
bra,Office of the president of the Federative Republic of Brazil,bra.hos,President of the Federative Republic of Brazil,bra.hos,'00-01-01,
igo,Office of the president of the European Commission,igo.002.exc.exc.01,President of the European Commission,igo..002.exc,'51-01-01,
gnb,Office of the President of Guinea Bissau,gnb.hos,President of Guinea Bissau,gnb.hos,'00-01-01,
gnb,Military office of the Presidency,gnb.hos.gndm.exc.01,Head of the Military office of the Presidency,gnb.hos.gndm,'00-05-01,gnb.hos
usa,Criminal Justice Coordinating Council of Georgia,usa.sbs.geo.jstc.vrbn.cmte.exc.01,"Director, Criminal Justice Coordinating Council of Georgia",usa.sbs.geo.jstc.vrbn.cmte,'13-03-01,usa.sbs.geo.exc.01
usa,Superior Court of Fulton County,usa.sbs.geo.jstc.grtc.vrbn.60.mgs.12,"Judge, Superior Court of Fulton County",usa.sbs.geo.jstc.grtc.vrbn.60,'13-01-01,
chn,Hong Kong Fire Services Department,chn.sbs.hkg.ntfd.incd.exc.01,"Director, Hong Kong Fire Services Department",chn.sbs.hkg.ntfd.incd, '25-01-01,chn.sbs.hkg.ntfd.exc.01
kor,Supreme Court of Korea,kor.jstc.grtc.vrbn.exc.01,Chief Justice of the Supreme Court of Korea,kor.jstc.grtc.vrbn,'04-01-01,
usa,Department of State,usa.min.forn.amb.spc.012,United States Special Envoy for Peace Missions,usa.min.forn, '02-02-01,
sgp,Ministry of Manpower,sgp.min.labr.exc.01,Singapore Minister of Manpower,sgp.min.labr, '02-01-01,sgp.hog
ind,Office of the Prime Minister of India,ind.hog,Prime Minister of India,ind.hog, '01-01-01,
chn,Office of the President of China,chn.hos,President of China,chn.hos, '00-01-01,chn.ccp.cme.exc.01
chn,Central Committee of the Chinese Communist Party,chn.ccp.cme.exc.01,General Secretary of the Chinese Communist Party,chn.ccp.cme, '60-01-01,
chn,Central Military Commission of the Communist Party of China,chn.ccp.dfns.cme.exc.01,Chairman of the Central Military Commission of the Communist Party of China,chn.ccp.dfns.cme, '65-01-01,
cod,Office of the President of the Democratic Republic of the Congo,cod.hos,President of the Democratic Republic of the Congo,cod.hos, '00-01-01,
rwa,Office of the President of Rwanda,rwa.hos,President of Rwanda,rwa.hos, '00-01-01,
isr,Israel National Cyber Directorate,isr.hog.dfns.dig.cme.exc.01,Director General of the Israel National Cyber Directorate,isr.hog.dfns.dig.cme, '05-01-01,isr.hog
irn,Ministry of Intelligence of the Islamic Republic of Iran,irn.min.intl.exc.01,Minister of Intelligence of the Islamic Republic of Iran,irn.min.intl, '02-01-01,
sgp,Parliament of Singapore,sgp.lh.088,"Leader of the Opposition, Singapore",sgp.lh, '03-02-01,
bel,The College of Europe,bel.akd.pvt.005.exc.01,Rector of the College of Europe3,bel.akd.pvt.005,33-01-01,
tha,Royal Thai Army,tha.dfns.ary.spx,Spokesman for the Royal Thai Army,tha.dfns.ary,'05-01-02,tha.min.dfns.exc.01
ben,Office of the President of Benin,ben.hos,President of Benin,ben.hos,'00-01-01,
ven,Office of the President of the Bolivarian Republic of Venezuela,ven.hos,President of the Bolivarian Republic of Venezuela,ven.hos,00-01-01,ven.hos
ven,Honor Guard of the President of the Bolivarian Republic,ven.hos.gndm.exc.01,Commander of the Honor Guard of the President of the Bolivarian Republic,ven.hos.gndm,00-02-01,
deu,Office of the Minister President of Saxony,deu.sbs.sxn.hog,Minister President of Saxony,deu.sbs.sxn.hog,'10-01-01,
chn,Office of the Hong Kong Secretary for Security,chn.sbs.hkg.ntfd.exc.01,Hong Kong Secretary for Security,chn.sbs.hkg.ntfd ,16-01-01,chn.sbs.hkg.exc.01
chn,Office of the Chief Executive of Hong Kong,chn.sbs.hkg.exc.01,Chief Executive of Hong Kong,chn.sbs.hkg,'10-01-01,
usa,Office of the Governor of Georgia,usa.sbs.geo.exc.01,Governor of Georgia,usa.sbs.geo,'10-01-01,
usa,Office of the Mayor of Chicago,usa.sbs.ilo.chi.exc.01,Mayor of Chicago,usa.sbs.ilo.chi,20-01-01,
isr,Office of the Prime Minister of Israel,isr.hog,Prime Minister of Israel,isr.hog ,'01-01-01,
tha,Ministry of Defense,tha.min.dfns.exc.01,Minister of Defense,tha.min.dfns,'02-01-01,tha.hog
tha,Office of the Prime Minister of Thailans,tha.hog,Prime Minister of Thailand,tha.hog,'01-01-01,
gbr,Crown of the United Kingdom,gbr.hos,King of the United Kingdom,gbr.hos,00-01-01,
can,Realm of Canada,can.hos,King of Canada,can.hos,00-01-01,
aus,Realm of Australia,aus.hos,King of Australia,aus.hos,00-01-01,
jpn,Chrysanthemum Throne,jpn.hos,Emperor of Japan,jpn.hos,00-01-01,
esp,Crown of Spain,esp.hos,King of Spain,esp.hos,00-01-01,
rwa,Office of the Prime Minister of Rwanda,rwa.hog,Prime Minister of Rwanda,rwa.hog,'01-01-01,rwa.hos
rwa,Ministry of Finance and Economic Planning,rwa.min.fisc.exc.01,Minister of Finance and Economic Planning,rwa.min.fisc,'01-01-01,rwa.hos
deu,Office of the President of the Federal Republic of Germany,deu.hos,President of the Federal Republic of Germany,deu.hos,00-01-01,
ukr,Office of the President of Ukraine,ukr.hos,President of Ukraine,ukr.hos ,00-01-01,
vat,Papacy,vat.hos,His Holiness the Pope,vat.hos,00-01-01,
spg,Office of the Prime Minister of Singapore,sgp.hog,Prime Minister of Singapore,sgp.hog,'01-01-01,
